1.89800-1019,1073 - 513
9.47300-659,860 - 513
27.63100-649,870 - 513
39.07200-765,348 - 513
42.16100-641,874 - 513
42.73300-618,860 - 513
56.39800-1241,638 - 513
67.83200-965,1079 - 513
69.39800-1883,192 - 513
243.26200-826,930 - 513
244.52300-1187,1055 - 513
247.37400-336,226 - 516
247.99800-402,221 - 516
248.21500-403,221 - 516
248.90100-467,229 - 516
249.82300-209,489 - 516
250.00600-205,490 - 516
250.83700-134,525 - 513
251.49300-224,537 - 516
251.67900-207,552 - 516
251.90300-184,565 - 516
252.79500-231,585 - 516
253.49400-691,714 - 516
253.71000-859,768 - 516
254.53900-1892,835 - 516
254.89600-1898,834 - 516
255.25500-1905,826 - 516
256.25700-1538,504 - 516
256.45700-1535,509 - 516
259.76900-1212,684 - 513
268.71000-1258,796 - 513
277.20200-986,416 - 513
278.79000-1010,410 - 513
279.36400-1010,410 - 516
280.07100-989,416 - 513
282.84600-872,515 - 513
284.03100-871,523 - 513
294.99200-1095,410 - 513
296.87000-868,522 - 513
297.97500-1782,923 - 516
298.43900-1789,919 - 516
298.63500-1791,919 - 516
314.74600-658,646 - 516
315.04100-670,653 - 516
315.17500-673,651 - 516
317.42600-1003,491 - 516
317.65400-993,494 - 516
322.25400-1185,447 - 516
322.44800-1125,498 - 516
322.63200-1073,533 - 516
322.85200-1078,567 - 516
323.63700-656,601 - 516
323.83000-665,600 - 516
326.22600-1073,501 - 516
326.43500-1009,558 - 516
326.70900-1046,416 - 516
326.92900-1063,401 - 516
327.15100-1076,402 - 516
327.39400-941,417 - 516
327.89900-820,500 - 516
328.63700-1157,415 - 516
328.83800-1176,470 - 516
329.06400-1188,479 - 516
329.74200-1170,349 - 516
330.09000-1080,296 - 516
330.35000-1013,240 - 516
330.79300-864,444 - 516
331.53200-1268,401 - 516
331.74400-1275,425 - 516
332.44700-865,458 - 516
334.39400-1177,473 - 516
334.57800-1190,548 - 516
334.78200-1106,540 - 516
334.99700-1170,415 - 516
335.19300-1112,391 - 516
335.38800-1002,412 - 516
335.73900-881,445 - 516
336.24000-1212,376 - 516
336.89900-908,445 - 516
337.15700-886,472 - 516
337.69900-1177,346 - 516
337.88600-1185,322 - 516
338.09700-1000,327 - 516
338.30800-1017,359 - 516
338.54900-1132,450 - 516
338.75700-1130,479 - 516
338.93700-1242,485 - 516
339.14800-1203,479 - 516
339.36200-1311,391 - 516
339.88500-965,545 - 516
340.11500-959,562 - 516
340.61500-754,487 - 516
340.85400-760,489 - 516
342.34000-1212,449 - 516
342.52200-1214,439 - 516
342.83200-902,533 - 516
343.13300-883,526 - 516
343.96600-840,558 - 516
344.15800-837,559 - 516
346.51500-931,538 - 516
346.75900-942,569 - 516
346.98000-917,571 - 516
347.25200-831,445 - 516
347.45600-838,401 - 516
347.63400-876,369 - 516
347.85000-835,379 - 516
353.66700-915,614 - 516
354.71900-1216,408 - 516
354.90800-1255,409 - 516
355.11500-1274,435 - 516
355.33400-1313,412 - 516
355.73700-1071,424 - 516
359.53500-929,548 - 516
361.75100-1029,571 - 513
362.42400-1306,437 - 516
362.64000-1296,461 - 516
363.13000-1372,395 - 516
363.36700-1393,365 - 516
363.57800-1461,314 - 516
363.79800-1467,303 - 516
364.25000-1134,495 - 516
364.51800-1091,527 - 516
365.18000-1324,352 - 516
365.38200-1447,232 - 516
365.56700-1465,231 - 516
366.53600-768,916 - 513
366.99800-1121,354 - 516
367.19100-1092,355 - 516
367.94900-1185,371 - 513
369.21900-1208,358 - 516
369.91000-1293,316 - 516
370.10100-1240,325 - 516
370.30300-1159,345 - 516
370.61800-1257,269 - 516
372.66000-875,524 - 513
373.78400-1123,814 - 513
374.62000-1225,508 - 516
374.80200-1227,514 - 516
375.04000-1247,510 - 516
375.25300-1243,506 - 516
375.46400-1058,470 - 516
375.65700-1010,466 - 516
377.55600-840,605 - 516
378.20800-938,670 - 516
379.00100-1246,545 - 516
379.20200-1271,534 - 516
380.07500-1166,452 - 516
380.26500-1195,428 - 516
385.41400-819,709 - 516
386.44000-1290,412 - 516
386.62500-1376,390 - 516
386.83100-1381,392 - 516
387.41300-1380,355 - 516
387.60100-1352,329 - 516
387.83000-1202,281 - 516
388.72000-1050,228 - 516
389.19800-1278,231 - 516
389.90100-1432,372 - 516
391.15000-1273,280 - 516
391.36300-1215,288 - 516
391.90100-1106,275 - 516
392.18600-1340,389 - 516
392.42900-1329,441 - 516
394.28800-927,500 - 516
395.71400-1010,543 - 516
397.72400-1278,375 - 516
397.90900-1296,296 - 516
398.09900-1314,245 - 516
398.29700-1396,243 - 516
398.52000-1518,274 - 516
398.82300-1431,418 - 516
399.05000-1328,501 - 516
399.24000-1136,521 - 516
399.45600-1066,530 - 516
400.63000-1234,417 - 516
400.82600-1223,422 - 516
401.08400-1148,319 - 516
401.97100-1297,368 - 516
402.16300-1345,421 - 516
402.56300-1143,319 - 516
404.14200-1010,504 - 516
404.79700-984,508 - 516
405.48200-1082,470 - 516
405.75400-1069,491 - 516
