3.57700-991,527-513
6.82400-317,934-516
7.91800-972,1079-513
11.12500-596,521-513
12.68500-1251,640-513
27.82500-1206,649-513
35.20000-780,658-513
36.65600-660,707-513
45.90600-906,643-513
90.41600-1757,62-513
94.03200-523,0-513
96.32200-678,1-513
129.43400-1002,1071-513
131.55600-901,931-513
132.01600-825,921-513
132.43500-761,923-513
133.06500-1166,1057-513
136.38400-418,228-516
137.05500-471,226-516
137.68600-346,221-516
138.28700-547,230-516
138.48700-547,230-516
138.66000-543,230-516
138.90600-543,230-516
140.31100-1329,247-516
140.50400-1334,254-516
142.35300-1866,168-516
150.32800-1767,92-516
163.28900-1126,412-513
171.60900-673,675-516
174.05600-1174,639-516
174.24200-1180,671-516
174.42900-1183,788-516
174.60300-1289,789-516
174.81300-1310,823-516
175.22000-1481,760-516
175.80400-1486,767-513
176.96100-1590,605-516
177.18700-1576,637-516
177.40000-1557,694-516
177.60600-1514,736-516
177.79900-1534,725-516
177.98500-1400,754-516
178.17100-1309,796-516
178.37700-1246,826-516
178.56500-1162,792-516
178.76200-1079,773-516
178.96600-1023,772-516
179.18900-995,763-516
179.40000-930,760-516
179.60400-873,751-516
179.83500-814,766-516
180.11100-745,685-516
180.34200-699,679-516
180.55800-599,658-516
181.46500-842,717-516
181.65600-904,764-516
181.86000-927,802-516
182.09500-969,884-516
182.55100-727,670-516
182.74000-742,686-516
182.97200-917,601-516
183.92500-804,421-516
185.33700-956,469-516
185.56100-908,480-516
186.38800-865,555-516
186.59700-867,566-516
186.78100-854,565-516
186.99200-846,570-516
187.45000-910,462-516
187.61800-972,461-516
190.01300-388,661-516
190.21500-400,694-516
190.88600-398,716-516
191.59200-435,740-516
192.93900-442,587-516
193.13800-430,591-516
195.65200-499,437-516
196.23800-467,434-516
196.78800-514,536-516
196.99700-515,580-516
197.20800-499,609-516
197.46500-463,651-516
197.68900-488,683-516
198.10900-572,621-516
198.57800-508,544-516
198.86100-466,559-516
217.37200-742,431-516
217.58300-732,427-516
217.78300-729,427-516
220.18600-1005,408-513
221.52700-784,535-516
221.71600-816,532-516
221.90900-880,472-516
222.14500-891,430-516
222.37300-901,431-516
222.53900-915,422-516
222.72900-915,414-516
222.94100-923,370-516
223.13200-956,322-516
223.34100-951,344-516
223.54500-971,368-516
223.73200-963,386-516
223.91500-966,396-516
224.10900-943,412-516
224.34600-938,417-516
224.56700-947,413-516
224.75500-939,410-516
224.95700-938,409-516
225.32300-1036,401-516
225.52500-1075,415-516
225.76700-1111,353-516
